,Date,High,Low,Open,Close,Volume,Adj Close,yahoo_symbol
419,2018-11-07,14.899999618530273,14.5,14.699999809265137,14.899999618530273,24261200.0,14.030243873596191,HMPRO.BK
420,2018-11-08,15.199999809265137,14.800000190734863,14.899999618530273,15.100000381469727,21408000.0,14.2185697555542,HMPRO.BK
421,2018-11-09,15.0,14.800000190734863,14.899999618530273,14.899999618530273,7559200.0,14.030243873596191,HMPRO.BK
422,2018-11-12,14.899999618530273,14.699999809265137,14.899999618530273,14.800000190734863,8297000.0,13.936081886291504,HMPRO.BK
423,2018-11-13,15.0,14.600000381469727,14.699999809265137,14.800000190734863,20169100.0,13.936081886291504,HMPRO.BK
424,2018-11-14,15.0,14.699999809265137,14.800000190734863,15.0,16736200.0,14.124405860900879,HMPRO.BK
425,2018-11-15,15.0,14.800000190734863,15.0,14.899999618530273,13919900.0,14.030243873596191,HMPRO.BK
426,2018-11-16,15.100000381469727,14.800000190734863,15.0,14.899999618530273,11446200.0,14.030243873596191,HMPRO.BK
427,2018-11-19,15.0,14.800000190734863,14.800000190734863,15.0,5939700.0,14.124405860900879,HMPRO.BK
428,2018-11-20,15.0,14.5,14.899999618530273,14.699999809265137,15284700.0,13.8419189453125,HMPRO.BK
429,2018-11-21,15.0,14.5,14.699999809265137,14.899999618530273,17830800.0,14.030243873596191,HMPRO.BK
430,2018-11-22,14.899999618530273,14.800000190734863,14.899999618530273,14.899999618530273,3861300.0,14.030243873596191,HMPRO.BK
431,2018-11-23,14.899999618530273,14.699999809265137,14.800000190734863,14.899999618530273,8854500.0,14.030243873596191,HMPRO.BK
432,2018-11-26,15.0,14.800000190734863,14.899999618530273,15.0,9470500.0,14.124405860900879,HMPRO.BK
433,2018-11-27,15.199999809265137,14.899999618530273,15.0,15.199999809265137,14304500.0,14.31273078918457,HMPRO.BK
434,2018-11-28,15.300000190734863,15.0,15.100000381469727,15.199999809265137,22119000.0,14.31273078918457,HMPRO.BK
435,2018-11-29,15.399999618530273,15.100000381469727,15.199999809265137,15.300000190734863,15238600.0,14.40689468383789,HMPRO.BK
436,2018-11-30,15.399999618530273,15.0,15.300000190734863,15.199999809265137,21379000.0,14.31273078918457,HMPRO.BK
437,2018-12-03,15.5,15.100000381469727,15.300000190734863,15.399999618530273,21315000.0,14.501056671142578,HMPRO.BK
438,2018-12-04,15.600000381469727,15.300000190734863,15.300000190734863,15.600000381469727,21823000.0,14.689383506774902,HMPRO.BK
439,2018-12-06,15.399999618530273,15.199999809265137,15.300000190734863,15.199999809265137,13500900.0,14.31273078918457,HMPRO.BK
440,2018-12-07,15.600000381469727,15.199999809265137,15.199999809265137,15.399999618530273,14365200.0,14.501056671142578,HMPRO.BK
441,2018-12-11,15.399999618530273,14.800000190734863,15.300000190734863,14.899999618530273,37292100.0,14.030243873596191,HMPRO.BK
442,2018-12-12,15.199999809265137,14.899999618530273,15.0,14.899999618530273,11772400.0,14.030243873596191,HMPRO.BK
443,2018-12-13,15.300000190734863,15.0,15.0,15.100000381469727,23138100.0,14.2185697555542,HMPRO.BK
444,2018-12-14,15.399999618530273,15.100000381469727,15.100000381469727,15.399999618530273,13266700.0,14.501056671142578,HMPRO.BK
445,2018-12-17,15.399999618530273,15.0,15.300000190734863,15.100000381469727,21932800.0,14.2185697555542,HMPRO.BK
446,2018-12-18,15.199999809265137,15.0,15.100000381469727,15.0,15773800.0,14.124405860900879,HMPRO.BK
447,2018-12-19,15.399999618530273,15.100000381469727,15.199999809265137,15.399999618530273,13227900.0,14.501056671142578,HMPRO.BK
448,2018-12-20,15.5,15.100000381469727,15.399999618530273,15.399999618530273,16843100.0,14.501056671142578,HMPRO.BK
449,2018-12-21,15.5,15.199999809265137,15.199999809265137,15.399999618530273,17823500.0,14.501056671142578,HMPRO.BK
450,2018-12-24,15.399999618530273,15.199999809265137,15.300000190734863,15.300000190734863,6026300.0,14.40689468383789,HMPRO.BK
451,2018-12-25,15.100000381469727,14.899999618530273,15.0,15.0,13235300.0,14.124405860900879,HMPRO.BK
452,2018-12-26,15.199999809265137,15.0,15.100000381469727,15.0,9867100.0,14.124405860900879,HMPRO.BK
453,2018-12-27,15.399999618530273,14.800000190734863,15.300000190734863,14.899999618530273,18408700.0,14.030243873596191,HMPRO.BK
454,2018-12-28,15.199999809265137,14.899999618530273,14.899999618530273,15.199999809265137,10099800.0,14.31273078918457,HMPRO.BK
455,2019-01-02,15.399999618530273,15.100000381469727,15.100000381469727,15.100000381469727,10351300.0,14.2185697555542,HMPRO.BK
456,2019-01-03,15.300000190734863,14.600000381469727,15.100000381469727,14.899999618530273,32650100.0,14.030243873596191,HMPRO.BK
457,2019-01-04,14.899999618530273,14.5,14.899999618530273,14.800000190734863,25233000.0,13.936081886291504,HMPRO.BK
458,2019-01-07,15.300000190734863,14.600000381469727,14.800000190734863,15.0,39778800.0,14.124405860900879,HMPRO.BK
459,2019-01-08,15.100000381469727,14.699999809265137,15.0,14.899999618530273,31410200.0,14.030243873596191,HMPRO.BK
460,2019-01-09,15.100000381469727,14.899999618530273,14.899999618530273,14.899999618530273,12634000.0,14.030243873596191,HMPRO.BK
461,2019-01-10,15.0,14.5,14.899999618530273,14.699999809265137,30225200.0,13.8419189453125,HMPRO.BK
462,2019-01-11,15.199999809265137,14.600000381469727,14.699999809265137,15.100000381469727,22334600.0,14.2185697555542,HMPRO.BK
463,2019-01-14,15.0,14.899999618530273,14.899999618530273,15.0,7336700.0,14.124405860900879,HMPRO.BK
464,2019-01-15,15.100000381469727,14.899999618530273,14.899999618530273,15.0,7343000.0,14.124405860900879,HMPRO.BK
465,2019-01-16,15.0,14.699999809265137,15.0,14.699999809265137,24821000.0,13.8419189453125,HMPRO.BK
466,2019-01-17,15.0,14.600000381469727,14.800000190734863,15.0,17058900.0,14.124405860900879,HMPRO.BK
467,2019-01-18,15.100000381469727,14.699999809265137,15.100000381469727,15.0,19171800.0,14.124405860900879,HMPRO.BK
468,2019-01-21,15.0,14.800000190734863,15.0,14.800000190734863,9119000.0,13.936081886291504,HMPRO.BK
469,2019-01-22,15.0,14.699999809265137,14.800000190734863,14.899999618530273,20481400.0,14.030243873596191,HMPRO.BK
470,2019-01-23,15.100000381469727,14.800000190734863,14.800000190734863,14.899999618530273,21157500.0,14.030243873596191,HMPRO.BK
471,2019-01-24,15.100000381469727,14.800000190734863,14.899999618530273,15.100000381469727,22966700.0,14.2185697555542,HMPRO.BK
472,2019-01-25,15.100000381469727,14.899999618530273,15.0,15.100000381469727,19048300.0,14.2185697555542,HMPRO.BK
473,2019-01-28,15.5,15.0,15.100000381469727,15.5,27023100.0,14.595219612121582,HMPRO.BK
474,2019-01-29,15.399999618530273,15.199999809265137,15.300000190734863,15.399999618530273,16167700.0,14.501056671142578,HMPRO.BK
475,2019-01-30,15.5,15.199999809265137,15.399999618530273,15.399999618530273,22559900.0,14.501056671142578,HMPRO.BK
476,2019-01-31,15.800000190734863,15.300000190734863,15.399999618530273,15.600000381469727,34411000.0,14.689383506774902,HMPRO.BK
477,2019-02-01,15.600000381469727,15.100000381469727,15.600000381469727,15.199999809265137,26923700.0,14.31273078918457,HMPRO.BK
478,2019-02-04,15.5,15.199999809265137,15.300000190734863,15.300000190734863,12166600.0,14.40689468383789,HMPRO.BK
479,2019-02-05,15.399999618530273,15.300000190734863,15.300000190734863,15.300000190734863,9505800.0,14.40689468383789,HMPRO.BK
480,2019-02-06,15.5,15.300000190734863,15.300000190734863,15.300000190734863,10352400.0,14.40689468383789,HMPRO.BK
481,2019-02-07,15.5,15.300000190734863,15.300000190734863,15.300000190734863,11107100.0,14.40689468383789,HMPRO.BK
482,2019-02-08,15.399999618530273,15.199999809265137,15.300000190734863,15.199999809265137,11972200.0,14.31273078918457,HMPRO.BK
483,2019-02-11,15.399999618530273,15.199999809265137,15.199999809265137,15.300000190734863,6914800.0,14.40689468383789,HMPRO.BK
484,2019-02-12,15.399999618530273,15.199999809265137,15.300000190734863,15.199999809265137,8056900.0,14.31273078918457,HMPRO.BK
485,2019-02-13,15.399999618530273,15.199999809265137,15.300000190734863,15.300000190734863,7148300.0,14.40689468383789,HMPRO.BK
486,2019-02-14,15.399999618530273,15.100000381469727,15.300000190734863,15.199999809265137,11327100.0,14.31273078918457,HMPRO.BK
487,2019-02-15,15.300000190734863,15.100000381469727,15.199999809265137,15.100000381469727,9579900.0,14.2185697555542,HMPRO.BK
488,2019-02-18,15.300000190734863,15.100000381469727,15.100000381469727,15.199999809265137,6827900.0,14.31273078918457,HMPRO.BK
489,2019-02-20,15.399999618530273,15.100000381469727,15.300000190734863,15.199999809265137,19099400.0,14.31273078918457,HMPRO.BK
490,2019-02-21,15.300000190734863,15.0,15.199999809265137,15.0,19542300.0,14.124405860900879,HMPRO.BK
491,2019-02-22,15.399999618530273,15.0,15.0,15.300000190734863,17293700.0,14.40689468383789,HMPRO.BK
492,2019-02-25,15.399999618530273,15.300000190734863,15.300000190734863,15.300000190734863,8192300.0,14.40689468383789,HMPRO.BK
493,2019-02-26,15.399999618530273,15.100000381469727,15.300000190734863,15.300000190734863,24382700.0,14.40689468383789,HMPRO.BK
494,2019-02-27,15.300000190734863,15.0,15.300000190734863,15.100000381469727,26437300.0,14.2185697555542,HMPRO.BK
495,2019-02-28,15.199999809265137,15.0,15.199999809265137,15.0,15072400.0,14.124405860900879,HMPRO.BK
496,2019-03-01,15.199999809265137,15.0,15.0,15.0,19921800.0,14.124405860900879,HMPRO.BK
497,2019-03-04,15.399999618530273,15.0,15.0,15.300000190734863,24261900.0,14.40689468383789,HMPRO.BK
498,2019-03-05,15.399999618530273,15.199999809265137,15.300000190734863,15.300000190734863,19697000.0,14.40689468383789,HMPRO.BK
499,2019-03-06,15.300000190734863,15.100000381469727,15.199999809265137,15.199999809265137,22543700.0,14.31273078918457,HMPRO.BK
500,2019-03-07,15.300000190734863,15.100000381469727,15.199999809265137,15.199999809265137,11641500.0,14.31273078918457,HMPRO.BK
501,2019-03-08,15.300000190734863,15.100000381469727,15.199999809265137,15.100000381469727,8502100.0,14.2185697555542,HMPRO.BK
502,2019-03-11,15.399999618530273,15.100000381469727,15.199999809265137,15.199999809265137,15425300.0,14.31273078918457,HMPRO.BK
503,2019-03-12,15.399999618530273,15.199999809265137,15.199999809265137,15.399999618530273,17188000.0,14.501056671142578,HMPRO.BK
504,2019-03-13,15.600000381469727,15.100000381469727,15.399999618530273,15.600000381469727,36586800.0,14.689383506774902,HMPRO.BK
505,2019-03-14,15.5,15.199999809265137,15.5,15.199999809265137,16933700.0,14.31273078918457,HMPRO.BK
506,2019-03-15,15.300000190734863,15.100000381469727,15.300000190734863,15.199999809265137,31226900.0,14.31273078918457,HMPRO.BK
507,2019-03-18,15.300000190734863,15.0,15.300000190734863,15.100000381469727,14379000.0,14.2185697555542,HMPRO.BK
508,2019-03-19,15.199999809265137,15.0,15.100000381469727,15.100000381469727,21872000.0,14.2185697555542,HMPRO.BK
509,2019-03-20,15.199999809265137,15.0,15.100000381469727,15.0,13742200.0,14.124405860900879,HMPRO.BK
510,2019-03-21,15.199999809265137,15.0,15.100000381469727,15.100000381469727,15265200.0,14.2185697555542,HMPRO.BK
511,2019-03-22,15.300000190734863,15.0,15.100000381469727,15.300000190734863,12151700.0,14.40689468383789,HMPRO.BK
512,2019-03-25,15.199999809265137,14.899999618530273,15.100000381469727,15.0,18318500.0,14.124405860900879,HMPRO.BK
513,2019-03-26,15.199999809265137,14.899999618530273,15.0,15.0,14754200.0,14.124405860900879,HMPRO.BK
514,2019-03-27,15.199999809265137,14.899999618530273,15.0,15.0,21498700.0,14.124405860900879,HMPRO.BK
515,2019-03-28,15.199999809265137,14.899999618530273,15.0,15.199999809265137,16504500.0,14.31273078918457,HMPRO.BK
516,2019-03-29,15.300000190734863,15.100000381469727,15.199999809265137,15.300000190734863,17223800.0,14.40689468383789,HMPRO.BK
517,2019-04-01,15.399999618530273,15.199999809265137,15.300000190734863,15.199999809265137,14043200.0,14.31273078918457,HMPRO.BK
518,2019-04-02,15.399999618530273,15.199999809265137,15.199999809265137,15.199999809265137,14463500.0,14.31273078918457,HMPRO.BK
519,2019-04-03,15.300000190734863,15.100000381469727,15.199999809265137,15.199999809265137,12679300.0,14.31273078918457,HMPRO.BK
520,2019-04-04,15.300000190734863,15.199999809265137,15.199999809265137,15.300000190734863,9151200.0,14.40689468383789,HMPRO.BK
521,2019-04-05,15.300000190734863,15.100000381469727,15.300000190734863,15.199999809265137,11733500.0,14.31273078918457,HMPRO.BK
522,2019-04-09,15.300000190734863,15.100000381469727,15.199999809265137,15.100000381469727,14038800.0,14.2185697555542,HMPRO.BK
523,2019-04-10,15.300000190734863,15.100000381469727,15.199999809265137,15.199999809265137,17408800.0,14.31273078918457,HMPRO.BK
524,2019-04-11,15.300000190734863,15.100000381469727,15.199999809265137,15.300000190734863,18001800.0,14.40689468383789,HMPRO.BK
525,2019-04-12,15.300000190734863,15.199999809265137,15.199999809265137,15.199999809265137,8041400.0,14.31273078918457,HMPRO.BK
526,2019-04-17,15.5,15.300000190734863,15.399999618530273,15.399999618530273,23370200.0,14.501056671142578,HMPRO.BK
527,2019-04-18,15.600000381469727,15.300000190734863,15.399999618530273,15.5,26926300.0,14.595219612121582,HMPRO.BK
528,2019-04-19,15.5,15.300000190734863,15.300000190734863,15.300000190734863,10999200.0,14.595219612121582,HMPRO.BK
529,2019-04-22,15.600000381469727,15.300000190734863,15.399999618530273,15.5,20363600.0,14.786006927490234,HMPRO.BK
530,2019-04-23,15.600000381469727,15.399999618530273,15.399999618530273,15.5,14333800.0,14.786006927490234,HMPRO.BK
531,2019-04-24,15.699999809265137,15.399999618530273,15.5,15.600000381469727,25615300.0,14.881400108337402,HMPRO.BK
532,2019-04-25,15.899999618530273,15.5,15.5,15.800000190734863,27463500.0,15.072188377380371,HMPRO.BK
533,2019-04-26,15.800000190734863,15.5,15.699999809265137,15.600000381469727,21918000.0,14.881400108337402,HMPRO.BK
534,2019-04-29,15.899999618530273,15.600000381469727,15.600000381469727,15.800000190734863,19658100.0,15.072188377380371,HMPRO.BK
535,2019-04-30,15.899999618530273,15.600000381469727,15.800000190734863,15.699999809265137,25300600.0,14.976794242858887,HMPRO.BK
536,2019-05-02,16.0,15.600000381469727,15.699999809265137,15.899999618530273,25062300.0,15.167579650878906,HMPRO.BK
537,2019-05-03,16.100000381469727,15.800000190734863,15.899999618530273,15.800000190734863,22661700.0,15.072188377380371,HMPRO.BK
538,2019-05-07,16.100000381469727,15.800000190734863,15.800000190734863,15.800000190734863,51820200.0,15.072188377380371,HMPRO.BK
539,2019-05-08,15.899999618530273,15.699999809265137,15.800000190734863,15.800000190734863,22758100.0,15.072188377380371,HMPRO.BK
540,2019-05-09,16.399999618530273,15.800000190734863,15.899999618530273,16.100000381469727,47845200.0,15.358368873596191,HMPRO.BK
541,2019-05-10,16.399999618530273,15.899999618530273,16.200000762939453,16.0,28631700.0,15.262974739074707,HMPRO.BK
542,2019-05-13,16.299999237060547,15.800000190734863,16.100000381469727,16.0,26440800.0,15.262974739074707,HMPRO.BK
543,2019-05-14,16.0,15.699999809265137,15.899999618530273,16.0,32202600.0,15.262974739074707,HMPRO.BK
544,2019-05-15,16.200000762939453,15.800000190734863,16.0,15.899999618530273,25916100.0,15.167579650878906,HMPRO.BK
545,2019-05-16,16.100000381469727,15.800000190734863,15.899999618530273,16.0,19134500.0,15.262974739074707,HMPRO.BK
546,2019-05-17,16.200000762939453,15.899999618530273,16.0,16.200000762939453,24360500.0,15.453763008117676,HMPRO.BK
547,2019-05-21,16.700000762939453,16.100000381469727,16.200000762939453,16.5,57536800.0,15.739943504333496,HMPRO.BK
548,2019-05-22,16.899999618530273,16.5,16.600000381469727,16.799999237060547,32697800.0,16.026124954223633,HMPRO.BK
549,2019-05-23,16.799999237060547,16.299999237060547,16.700000762939453,16.5,24709100.0,15.739943504333496,HMPRO.BK
550,2019-05-24,16.700000762939453,16.299999237060547,16.399999618530273,16.5,26635800.0,15.739943504333496,HMPRO.BK
551,2019-05-27,16.799999237060547,16.5,16.700000762939453,16.5,21577500.0,15.739943504333496,HMPRO.BK
552,2019-05-28,17.0,16.5,16.5,17.0,230196800.0,16.21691131591797,HMPRO.BK
553,2019-05-29,17.0,16.600000381469727,17.0,16.700000762939453,25471000.0,15.930730819702148,HMPRO.BK
554,2019-05-30,17.0,16.600000381469727,16.600000381469727,16.799999237060547,48735800.0,16.026124954223633,HMPRO.BK
555,2019-05-31,17.0,16.700000762939453,16.899999618530273,16.899999618530273,26343300.0,16.12151527404785,HMPRO.BK
556,2019-06-04,17.299999237060547,16.899999618530273,16.899999618530273,17.100000381469727,52816400.0,16.312305450439453,HMPRO.BK
557,2019-06-05,17.200000762939453,16.899999618530273,17.200000762939453,17.0,44674600.0,16.21691131591797,HMPRO.BK
558,2019-06-06,17.100000381469727,16.899999618530273,17.0,17.100000381469727,14379400.0,16.312305450439453,HMPRO.BK
559,2019-06-07,17.200000762939453,16.899999618530273,17.100000381469727,17.0,19088400.0,16.21691131591797,HMPRO.BK
560,2019-06-10,17.100000381469727,16.899999618530273,17.100000381469727,16.899999618530273,10180700.0,16.12151527404785,HMPRO.BK
561,2019-06-11,17.399999618530273,16.899999618530273,17.0,17.299999237060547,52373700.0,16.503093719482422,HMPRO.BK
562,2019-06-12,17.399999618530273,17.100000381469727,17.299999237060547,17.299999237060547,23628000.0,16.503093719482422,HMPRO.BK
563,2019-06-13,17.700000762939453,17.200000762939453,17.200000762939453,17.600000381469727,31231000.0,16.789274215698242,HMPRO.BK
564,2019-06-14,17.899999618530273,17.5,17.600000381469727,17.600000381469727,18236200.0,16.789274215698242,HMPRO.BK
565,2019-06-17,17.700000762939453,17.5,17.600000381469727,17.5,10719600.0,16.693878173828125,HMPRO.BK
566,2019-06-18,17.700000762939453,17.399999618530273,17.5,17.5,37790500.0,16.693878173828125,HMPRO.BK
567,2019-06-19,17.899999618530273,17.5,17.600000381469727,17.700000762939453,36613400.0,16.884666442871094,HMPRO.BK
568,2019-06-20,18.0,17.700000762939453,17.799999237060547,17.899999618530273,20915800.0,17.07545280456543,HMPRO.BK
569,2019-06-21,18.0,17.700000762939453,18.0,18.0,27988400.0,17.170846939086914,HMPRO.BK
570,2019-06-24,18.0,17.399999618530273,18.0,17.5,48932000.0,16.693878173828125,HMPRO.BK
571,2019-06-25,17.700000762939453,17.200000762939453,17.399999618530273,17.600000381469727,40804500.0,16.789274215698242,HMPRO.BK
572,2019-06-26,17.799999237060547,17.5,17.5,17.799999237060547,25392500.0,16.980058670043945,HMPRO.BK
573,2019-06-27,17.899999618530273,17.600000381469727,17.799999237060547,17.700000762939453,23191500.0,16.884666442871094,HMPRO.BK
574,2019-06-28,17.700000762939453,17.399999618530273,17.600000381469727,17.5,20876800.0,16.693878173828125,HMPRO.BK
575,2019-07-01,17.700000762939453,17.399999618530273,17.5,17.700000762939453,21447000.0,16.884666442871094,HMPRO.BK
576,2019-07-02,17.799999237060547,17.600000381469727,17.700000762939453,17.700000762939453,16492500.0,16.884666442871094,HMPRO.BK
577,2019-07-03,17.899999618530273,17.5,17.700000762939453,17.799999237060547,30060900.0,16.980058670043945,HMPRO.BK
578,2019-07-04,17.799999237060547,17.5,17.700000762939453,17.600000381469727,22303800.0,16.789274215698242,HMPRO.BK
579,2019-07-05,17.600000381469727,17.200000762939453,17.5,17.5,30795900.0,16.693878173828125,HMPRO.BK
580,2019-07-08,17.5,17.299999237060547,17.5,17.399999618530273,15307100.0,16.59848403930664,HMPRO.BK
581,2019-07-09,17.700000762939453,17.299999237060547,17.299999237060547,17.600000381469727,22179800.0,16.789274215698242,HMPRO.BK
582,2019-07-10,17.799999237060547,17.299999237060547,17.600000381469727,17.799999237060547,24393300.0,16.980058670043945,HMPRO.BK
583,2019-07-11,17.799999237060547,17.5,17.799999237060547,17.600000381469727,10729100.0,16.789274215698242,HMPRO.BK
584,2019-07-12,17.700000762939453,17.200000762939453,17.600000381469727,17.299999237060547,25066700.0,16.503093719482422,HMPRO.BK
585,2019-07-15,17.399999618530273,17.100000381469727,17.200000762939453,17.200000762939453,16953800.0,16.407697677612305,HMPRO.BK
586,2019-07-17,17.399999618530273,17.100000381469727,17.200000762939453,17.100000381469727,27755000.0,16.312305450439453,HMPRO.BK
587,2019-07-18,17.299999237060547,17.0,17.100000381469727,17.100000381469727,22484000.0,16.312305450439453,HMPRO.BK
588,2019-07-19,17.600000381469727,17.200000762939453,17.299999237060547,17.600000381469727,28766600.0,16.789274215698242,HMPRO.BK
589,2019-07-22,17.5,17.100000381469727,17.399999618530273,17.299999237060547,26976800.0,16.503093719482422,HMPRO.BK
590,2019-07-23,17.5,17.299999237060547,17.399999618530273,17.399999618530273,15596700.0,16.59848403930664,HMPRO.BK
591,2019-07-24,17.5,17.200000762939453,17.399999618530273,17.399999618530273,12773300.0,16.59848403930664,HMPRO.BK
592,2019-07-25,17.5,17.299999237060547,17.5,17.299999237060547,14134700.0,16.503093719482422,HMPRO.BK
593,2019-07-26,17.299999237060547,17.100000381469727,17.299999237060547,17.200000762939453,18842800.0,16.407697677612305,HMPRO.BK
594,2019-07-30,17.399999618530273,17.100000381469727,17.200000762939453,17.100000381469727,16933900.0,16.312305450439453,HMPRO.BK
595,2019-07-31,17.299999237060547,17.100000381469727,17.100000381469727,17.200000762939453,16452200.0,16.407697677612305,HMPRO.BK
596,2019-08-01,17.299999237060547,17.0,17.100000381469727,17.100000381469727,18093600.0,16.312305450439453,HMPRO.BK
597,2019-08-02,17.200000762939453,16.799999237060547,17.0,16.899999618530273,29671500.0,16.12151527404785,HMPRO.BK
598,2019-08-05,16.899999618530273,16.600000381469727,16.799999237060547,16.600000381469727,19525600.0,15.835335731506348,HMPRO.BK
599,2019-08-06,17.5,16.399999618530273,16.5,17.299999237060547,39988200.0,16.503093719482422,HMPRO.BK
600,2019-08-07,17.399999618530273,16.799999237060547,17.100000381469727,17.100000381469727,29218100.0,16.312305450439453,HMPRO.BK
601,2019-08-08,17.899999618530273,17.100000381469727,17.200000762939453,17.5,42135500.0,16.693878173828125,HMPRO.BK
602,2019-08-09,17.700000762939453,17.299999237060547,17.5,17.399999618530273,11001800.0,16.59848403930664,HMPRO.BK
603,2019-08-13,17.399999618530273,17.100000381469727,17.200000762939453,17.100000381469727,13208400.0,16.312305450439453,HMPRO.BK
604,2019-08-14,17.5,16.899999618530273,17.200000762939453,17.100000381469727,24566800.0,16.312305450439453,HMPRO.BK
605,2019-08-15,17.100000381469727,16.5,17.100000381469727,16.799999237060547,39337000.0,16.026124954223633,HMPRO.BK
606,2019-08-16,17.299999237060547,16.700000762939453,16.700000762939453,17.299999237060547,22015400.0,16.503093719482422,HMPRO.BK
607,2019-08-19,17.399999618530273,17.100000381469727,17.200000762939453,17.100000381469727,13704300.0,16.312305450439453,HMPRO.BK
608,2019-08-20,17.299999237060547,17.0,17.299999237060547,17.200000762939453,13553900.0,16.407697677612305,HMPRO.BK
609,2019-08-21,17.5,17.200000762939453,17.299999237060547,17.299999237060547,14928900.0,16.503093719482422,HMPRO.BK
610,2019-08-22,17.5,17.100000381469727,17.100000381469727,17.5,20836100.0,16.693878173828125,HMPRO.BK
611,2019-08-23,17.700000762939453,17.399999618530273,17.600000381469727,17.600000381469727,15002900.0,16.789274215698242,HMPRO.BK
612,2019-08-26,17.5,17.200000762939453,17.299999237060547,17.5,15750700.0,16.693878173828125,HMPRO.BK
613,2019-08-27,17.600000381469727,17.200000762939453,17.5,17.299999237060547,20273700.0,16.503093719482422,HMPRO.BK
614,2019-08-28,17.399999618530273,17.200000762939453,17.399999618530273,17.299999237060547,12076000.0,16.503093719482422,HMPRO.BK
615,2019-08-29,17.799999237060547,17.299999237060547,17.399999618530273,17.799999237060547,24102500.0,16.980058670043945,HMPRO.BK
616,2019-08-30,18.200000762939453,17.700000762939453,17.799999237060547,18.0,46686200.0,17.170846939086914,HMPRO.BK
617,2019-09-02,18.200000762939453,17.799999237060547,17.899999618530273,17.899999618530273,18588300.0,17.07545280456543,HMPRO.BK
618,2019-09-03,18.0,17.700000762939453,18.0,17.799999237060547,19870400.0,16.980058670043945,HMPRO.BK
619,2019-09-04,18.799999237060547,17.899999618530273,18.0,18.600000381469727,50914000.0,17.743207931518555,HMPRO.BK
620,2019-09-05,18.700000762939453,18.0,18.600000381469727,18.100000381469727,38449800.0,17.266239166259766,HMPRO.BK
621,2019-09-06,18.799999237060547,18.100000381469727,18.200000762939453,18.5,39244300.0,17.64781379699707,HMPRO.BK
622,2019-09-09,18.799999237060547,18.399999618530273,18.600000381469727,18.600000381469727,20797200.0,17.743207931518555,HMPRO.BK
623,2019-09-10,18.600000381469727,18.200000762939453,18.399999618530273,18.299999237060547,19230000.0,17.618051528930664,HMPRO.BK
624,2019-09-11,18.5,18.200000762939453,18.399999618530273,18.299999237060547,17160400.0,17.618051528930664,HMPRO.BK
625,2019-09-12,18.200000762939453,17.600000381469727,18.100000381469727,17.600000381469727,46333000.0,16.94413948059082,HMPRO.BK
626,2019-09-13,17.5,17.0,17.399999618530273,17.399999618530273,53531800.0,16.751590728759766,HMPRO.BK
627,2019-09-16,17.899999618530273,17.299999237060547,17.600000381469727,17.799999237060547,23351000.0,17.13668441772461,HMPRO.BK
628,2019-09-17,17.799999237060547,17.399999618530273,17.600000381469727,17.600000381469727,25652700.0,16.94413948059082,HMPRO.BK
629,2019-09-18,17.600000381469727,17.100000381469727,17.5,17.399999618530273,33778400.0,16.751590728759766,HMPRO.BK
630,2019-09-19,17.5,17.100000381469727,17.399999618530273,17.100000381469727,14588400.0,16.462770462036133,HMPRO.BK
631,2019-09-20,17.299999237060547,16.899999618530273,17.100000381469727,17.299999237060547,37481700.0,16.655315399169922,HMPRO.BK
632,2019-09-23,17.299999237060547,16.899999618530273,17.200000762939453,16.899999618530273,18082800.0,16.27022361755371,HMPRO.BK
633,2019-09-24,17.100000381469727,16.799999237060547,16.899999618530273,17.0,13551300.0,16.366497039794922,HMPRO.BK
634,2019-09-25,17.0,16.700000762939453,16.799999237060547,16.700000762939453,22104100.0,16.07767677307129,HMPRO.BK
635,2019-09-26,17.100000381469727,16.700000762939453,16.899999618530273,16.899999618530273,15770200.0,16.27022361755371,HMPRO.BK
636,2019-09-27,17.200000762939453,16.700000762939453,16.899999618530273,17.0,38365000.0,16.366497039794922,HMPRO.BK
637,2019-09-30,17.200000762939453,17.0,17.0,17.100000381469727,28531800.0,16.462770462036133,HMPRO.BK
638,2019-10-01,17.100000381469727,16.700000762939453,17.0,16.700000762939453,23500800.0,16.07767677307129,HMPRO.BK
639,2019-10-02,16.700000762939453,16.399999618530273,16.5,16.600000381469727,24216200.0,15.981402397155762,HMPRO.BK
640,2019-10-03,16.799999237060547,16.5,16.5,16.5,11910300.0,15.88512897491455,HMPRO.BK
641,2019-10-04,16.799999237060547,16.5,16.600000381469727,16.600000381469727,10354600.0,15.981402397155762,HMPRO.BK
642,2019-10-07,17.0,16.600000381469727,16.700000762939453,16.899999618530273,12755700.0,16.27022361755371,HMPRO.BK
643,2019-10-08,17.0,16.5,17.0,16.600000381469727,14054800.0,15.981402397155762,HMPRO.BK
644,2019-10-09,16.799999237060547,16.5,16.5,16.700000762939453,15487400.0,16.07767677307129,HMPRO.BK
645,2019-10-10,16.899999618530273,16.600000381469727,16.700000762939453,16.700000762939453,13527900.0,16.07767677307129,HMPRO.BK
646,2019-10-11,16.899999618530273,16.5,16.700000762939453,16.899999618530273,18603800.0,16.27022361755371,HMPRO.BK
647,2019-10-15,17.0,16.600000381469727,16.899999618530273,16.600000381469727,16010300.0,15.981402397155762,HMPRO.BK
648,2019-10-16,16.899999618530273,16.5,16.700000762939453,16.799999237060547,18886700.0,16.1739501953125,HMPRO.BK
